timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-11-09T13:30:00+05:30,1023.95,1024.5,1023.0,1023.75,482708.0,SMACrossOver,,,"{""fast_sma"": 1023.4570000000001, ""slow_sma"": 1010.4756000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T13:45:00+05:30,1023.5,1024.0,1022.23,1022.8,586596.0,SMACrossOver,,,"{""fast_sma"": 1023.8444999999999, ""slow_sma"": 1011.4200000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T14:00:00+05:30,1022.95,1028.78,1022.65,1028.55,1362732.0,SMACrossOver,,,"{""fast_sma"": 1024.5430000000001, ""slow_sma"": 1012.4544000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T14:15:00+05:30,1028.78,1029.88,1026.18,1026.7,1459482.0,SMACrossOver,,,"{""fast_sma"": 1024.6015, ""slow_sma"": 1013.4394000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T14:30:00+05:30,1026.68,1028.5,1026.5,1027.75,731620.0,SMACrossOver,,,"{""fast_sma"": 1024.439, ""slow_sma"": 1014.4604, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T14:45:00+05:30,1028.0,1028.25,1023.13,1024.3,902480.0,SMACrossOver,,,"{""fast_sma"": 1024.325, ""slow_sma"": 1015.3994000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T15:00:00+05:30,1024.05,1026.65,1024.05,1026.33,2008658.0,SMACrossOver,,,"{""fast_sma"": 1024.4825, ""slow_sma"": 1016.3764000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-09T15:15:00+05:30,1026.38,1026.68,1023.65,1025.35,2314264.0,SMACrossOver,,,"{""fast_sma"": 1024.725, ""slow_sma"": 1017.3334000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T09:15:00+05:30,1044.5,1046.95,1038.3,1046.03,2960140.0,SMACrossOver,,,"{""fast_sma"": 1025.8589999999997, ""slow_sma"": 1018.1614000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T09:30:00+05:30,1046.2,1047.5,1039.15,1042.55,2435668.0,SMACrossOver,,,"{""fast_sma"": 1026.7199999999998, ""slow_sma"": 1018.8958000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T09:45:00+05:30,1042.5,1043.9,1037.23,1037.8,1494916.0,SMACrossOver,,,"{""fast_sma"": 1027.3774999999998, ""slow_sma"": 1019.5912000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T10:00:00+05:30,1037.25,1040.38,1036.3,1039.08,1335322.0,SMACrossOver,,,"{""fast_sma"": 1028.1039999999998, ""slow_sma"": 1020.3128000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T10:15:00+05:30,1039.28,1039.85,1037.75,1038.43,2036062.0,SMACrossOver,,,"{""fast_sma"": 1028.8529999999998, ""slow_sma"": 1021.0514000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T10:30:00+05:30,1038.38,1039.5,1027.93,1030.7,2068854.0,SMACrossOver,,,"{""fast_sma"": 1029.1664999999998, ""slow_sma"": 1021.6608000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T10:45:00+05:30,1030.75,1032.08,1013.93,1014.9,3986682.0,SMACrossOver,,,"{""fast_sma"": 1028.749, ""slow_sma"": 1021.9908000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T11:00:00+05:30,1013.45,1018.15,1002.5,1009.9,5795030.0,SMACrossOver,,,"{""fast_sma"": 1028.064, ""slow_sma"": 1022.0988000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T11:15:00+05:30,1009.68,1013.13,1006.53,1011.6,2021992.0,SMACrossOver,,,"{""fast_sma"": 1027.399, ""slow_sma"": 1022.1488000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T11:30:00+05:30,1011.15,1013.63,1005.0,1007.3,1773678.0,SMACrossOver,,,"{""fast_sma"": 1026.5725, ""slow_sma"": 1022.0548000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T11:45:00+05:30,1007.2,1008.5,1003.05,1008.18,1720772.0,SMACrossOver,,,"{""fast_sma"": 1025.7965, ""slow_sma"": 1022.0158000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T12:00:00+05:30,1007.5,1009.2,1006.53,1007.7,1175754.0,SMACrossOver,,,"{""fast_sma"": 1024.9850000000001, ""slow_sma"": 1021.9558000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T12:15:00+05:30,1007.7,1008.93,1004.3,1005.2,951704.0,SMACrossOver,,,"{""fast_sma"": 1024.0575000000001, ""slow_sma"": 1021.8648000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T12:30:00+05:30,1005.25,1007.5,1005.0,1005.48,682484.0,SMACrossOver,,,"{""fast_sma"": 1023.1915000000001, ""slow_sma"": 1021.7108000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T12:45:00+05:30,1005.15,1006.85,1004.0,1006.03,715166.0,SMACrossOver,,,"{""fast_sma"": 1022.0654999999999, ""slow_sma"": 1021.5608000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-11T13:00:00+05:30,1005.5,1006.8,1005.5,1006.35,452728.0,SMACrossOver,,SELL,"{""fast_sma"": 1021.0479999999998, ""slow_sma"": 1021.4388, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": ""SELL""}"
2020-11-11T13:15:00+05:30,1006.35,1006.48,989.05,994.7,4023218.0,SMACrossOver,,,"{""fast_sma"": 1019.3955, ""slow_sma"": 1021.1182000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T13:30:00+05:30,994.8,1001.88,993.13,1000.98,2206972.0,SMACrossOver,,,"{""fast_sma"": 1018.2295, ""slow_sma"": 1020.8928000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T13:45:00+05:30,1000.98,1006.5,997.5,1006.25,1833006.0,SMACrossOver,,,"{""fast_sma"": 1017.2255000000001, ""slow_sma"": 1020.7442, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T14:00:00+05:30,1006.25,1008.0,1003.33,1005.23,1630882.0,SMACrossOver,,,"{""fast_sma"": 1016.2194999999999, ""slow_sma"": 1020.5228000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T14:15:00+05:30,1005.0,1005.7,1000.1,1004.33,1377308.0,SMACrossOver,,,"{""fast_sma"": 1014.1345000000001, ""slow_sma"": 1020.3294000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T14:30:00+05:30,1004.48,1005.73,1002.08,1004.23,1097660.0,SMACrossOver,,,"{""fast_sma"": 1012.2185000000002, ""slow_sma"": 1020.0514000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T14:45:00+05:30,1004.23,1005.5,1003.2,1003.9,774802.0,SMACrossOver,,,"{""fast_sma"": 1010.5235000000002, ""slow_sma"": 1019.7554000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T15:00:00+05:30,1003.85,1005.0,995.93,997.85,3898688.0,SMACrossOver,,,"{""fast_sma"": 1008.4620000000001, ""slow_sma"": 1019.4114, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-11T15:15:00+05:30,997.8,999.95,995.4,998.6,3894200.0,SMACrossOver,,,"{""fast_sma"": 1006.4705, ""slow_sma"": 1019.0918, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T09:15:00+05:30,990.5,1002.8,985.0,998.6,5527444.0,SMACrossOver,,,"{""fast_sma"": 1004.8654999999999, ""slow_sma"": 1018.5532, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T09:30:00+05:30,998.53,1001.23,991.95,994.85,2652328.0,SMACrossOver,,,"{""fast_sma"": 1003.8629999999997, ""slow_sma"": 1017.8302000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T09:45:00+05:30,994.8,995.73,991.0,994.53,1417288.0,SMACrossOver,,,"{""fast_sma"": 1003.0944999999996, ""slow_sma"": 1017.1892, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T10:00:00+05:30,994.6,998.5,994.45,997.85,1374914.0,SMACrossOver,,,"{""fast_sma"": 1002.4069999999998, ""slow_sma"": 1016.6826, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T10:15:00+05:30,998.0,998.0,992.1,993.5,1098064.0,SMACrossOver,,,"{""fast_sma"": 1001.7169999999999, ""slow_sma"": 1016.1425999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T10:30:00+05:30,993.43,994.93,990.73,991.88,1039556.0,SMACrossOver,,,"{""fast_sma"": 1000.902, ""slow_sma"": 1015.5131999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T10:45:00+05:30,992.2,994.0,990.75,992.6,888702.0,SMACrossOver,,,"{""fast_sma"": 1000.1469999999999, ""slow_sma"": 1014.8586, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T11:00:00+05:30,992.53,994.68,992.0,992.28,608934.0,SMACrossOver,,,"{""fast_sma"": 999.501, ""slow_sma"": 1014.2112, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T11:15:00+05:30,992.25,994.03,991.78,994.0,517248.0,SMACrossOver,,,"{""fast_sma"": 998.9269999999999, ""slow_sma"": 1013.6001999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T11:30:00+05:30,994.25,997.38,994.0,996.05,1106722.0,SMACrossOver,,,"{""fast_sma"": 998.4279999999999, ""slow_sma"": 1013.0522, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T11:45:00+05:30,995.63,996.1,993.25,995.25,480586.0,SMACrossOver,,,"{""fast_sma"": 997.8730000000002, ""slow_sma"": 1012.4685999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T12:00:00+05:30,995.33,997.5,994.28,996.38,637448.0,SMACrossOver,,,"{""fast_sma"": 997.9570000000001, ""slow_sma"": 1011.9311999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T12:15:00+05:30,996.45,996.93,994.0,996.9,527980.0,SMACrossOver,,,"{""fast_sma"": 997.7530000000003, ""slow_sma"": 1011.3971999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T12:30:00+05:30,996.93,1002.5,995.53,1002.5,2306622.0,SMACrossOver,,,"{""fast_sma"": 997.5655, ""slow_sma"": 1010.9491999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T12:45:00+05:30,1002.5,1004.23,996.95,999.23,2113104.0,SMACrossOver,,,"{""fast_sma"": 997.2655000000001, ""slow_sma"": 1010.4571999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T13:00:00+05:30,999.25,999.5,991.63,994.4,1713272.0,SMACrossOver,,,"{""fast_sma"": 996.769, ""slow_sma"": 1009.8711999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T13:15:00+05:30,994.33,994.5,992.0,993.68,707230.0,SMACrossOver,,,"{""fast_sma"": 996.2414999999999, ""slow_sma"": 1009.2661999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T13:30:00+05:30,993.75,994.48,992.8,993.23,481194.0,SMACrossOver,,,"{""fast_sma"": 995.708, ""slow_sma"": 1008.6558, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T13:45:00+05:30,993.3,997.2,992.78,996.48,882778.0,SMACrossOver,,,"{""fast_sma"": 995.6394999999999, ""slow_sma"": 1008.1294, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T14:00:00+05:30,996.48,996.9,993.2,994.5,655714.0,SMACrossOver,,,"{""fast_sma"": 995.4344999999997, ""slow_sma"": 1007.4484, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T14:15:00+05:30,994.53,995.28,992.0,992.45,656584.0,SMACrossOver,,,"{""fast_sma"": 995.1269999999998, ""slow_sma"": 1006.7633999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T14:30:00+05:30,992.43,992.5,982.5,984.6,3397040.0,SMACrossOver,,,"{""fast_sma"": 994.6144999999999, ""slow_sma"": 1005.9004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T14:45:00+05:30,984.4,988.38,982.55,987.95,1618236.0,SMACrossOver,,,"{""fast_sma"": 994.2855, ""slow_sma"": 1005.1734, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T15:00:00+05:30,988.45,990.65,986.28,989.65,1907594.0,SMACrossOver,,,"{""fast_sma"": 993.8754999999999, ""slow_sma"": 1004.4398000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-12T15:15:00+05:30,989.7,992.53,989.6,990.0,2634150.0,SMACrossOver,,,"{""fast_sma"": 993.7005000000001, ""slow_sma"": 1003.7328, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T09:15:00+05:30,991.0,1002.45,990.88,999.2,3704638.0,SMACrossOver,,,"{""fast_sma"": 994.0665000000001, ""slow_sma"": 1002.7962, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T09:30:00+05:30,999.0,1002.5,998.1,999.68,1794080.0,SMACrossOver,,,"{""fast_sma"": 994.4205000000002, ""slow_sma"": 1001.9387999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T09:45:00+05:30,999.68,1011.98,997.15,1010.53,3955542.0,SMACrossOver,,,"{""fast_sma"": 995.333, ""slow_sma"": 1001.3933999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T10:00:00+05:30,1010.7,1011.35,1006.73,1009.73,2056586.0,SMACrossOver,,,"{""fast_sma"": 996.1195, ""slow_sma"": 1000.8063999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T10:15:00+05:30,1009.5,1015.9,1009.5,1014.85,3170874.0,SMACrossOver,,,"{""fast_sma"": 997.0595, ""slow_sma"": 1000.3348, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T10:30:00+05:30,1014.43,1018.33,1013.0,1015.0,2173240.0,SMACrossOver,,,"{""fast_sma"": 998.0469999999999, ""slow_sma"": 1000.0207999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T10:45:00+05:30,1015.0,1015.65,1008.33,1011.35,2287344.0,SMACrossOver,,,"{""fast_sma"": 998.7955, ""slow_sma"": 999.9497999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T11:00:00+05:30,1011.3,1012.45,1009.0,1010.63,763248.0,SMACrossOver,,,"{""fast_sma"": 999.482, ""slow_sma"": 999.9643999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T11:15:00+05:30,1010.63,1011.0,1003.08,1004.45,1717732.0,SMACrossOver,,,"{""fast_sma"": 999.5795000000002, ""slow_sma"": 999.8213999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-11-13T11:30:00+05:30,1004.35,1006.88,1003.0,1003.73,1519124.0,SMACrossOver,,BUY,"{""fast_sma"": 999.8045000000002, ""slow_sma"": 999.7499999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-11-13T11:45:00+05:30,1003.73,1005.13,1003.5,1004.13,742304.0,SMACrossOver,,,"{""fast_sma"": 1000.2910000000002, ""slow_sma"": 999.6689999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T12:00:00+05:30,1004.13,1006.48,1003.63,1003.63,981888.0,SMACrossOver,,,"{""fast_sma"": 1000.7885, ""slow_sma"": 999.5875999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T12:15:00+05:30,1003.63,1004.1,995.83,999.2,2767972.0,SMACrossOver,,,"{""fast_sma"": 1001.0870000000002, ""slow_sma"": 999.4675999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T12:30:00+05:30,999.15,1000.63,996.53,996.7,1102032.0,SMACrossOver,,,"{""fast_sma"": 1001.0980000000002, ""slow_sma"": 999.2919999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T12:45:00+05:30,996.6,999.35,995.85,998.0,924796.0,SMACrossOver,,,"{""fast_sma"": 1001.2729999999999, ""slow_sma"": 999.1313999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T13:00:00+05:30,997.98,1000.0,997.98,1000.0,904656.0,SMACrossOver,,,"{""fast_sma"": 1001.6505, ""slow_sma"": 999.0043999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T13:15:00+05:30,1000.0,1000.0,997.55,999.28,695960.0,SMACrossOver,,,"{""fast_sma"": 1002.3844999999999, ""slow_sma"": 999.0959999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T13:30:00+05:30,999.15,999.5,997.75,998.53,645928.0,SMACrossOver,,,"{""fast_sma"": 1002.9134999999999, ""slow_sma"": 999.0469999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T13:45:00+05:30,998.58,1001.63,998.43,999.95,1038096.0,SMACrossOver,,,"{""fast_sma"": 1003.4284999999998, ""slow_sma"": 998.9209999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T14:00:00+05:30,999.95,1002.7,999.4,999.5,1182334.0,SMACrossOver,,,"{""fast_sma"": 1003.9035, ""slow_sma"": 998.8063999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T14:15:00+05:30,999.5,1000.45,997.75,999.23,794760.0,SMACrossOver,,,"{""fast_sma"": 1003.9050000000001, ""slow_sma"": 998.7043999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T14:30:00+05:30,999.1,1000.0,998.05,999.5,600580.0,SMACrossOver,,,"{""fast_sma"": 1003.8960000000001, ""slow_sma"": 998.6097999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T14:45:00+05:30,999.48,1001.0,998.53,999.43,1083206.0,SMACrossOver,,,"{""fast_sma"": 1003.3410000000001, ""slow_sma"": 998.5203999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T15:00:00+05:30,999.5,1000.98,996.75,997.9,2460926.0,SMACrossOver,,,"{""fast_sma"": 1002.7495000000002, ""slow_sma"": 998.5213999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-13T15:15:00+05:30,997.9,1000.03,995.58,998.2,2820142.0,SMACrossOver,,,"{""fast_sma"": 1001.9170000000001, ""slow_sma"": 998.5133999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-14T18:15:00+05:30,1007.45,1007.65,1000.5,1002.08,2202882.0,SMACrossOver,,,"{""fast_sma"": 1001.2710000000003, ""slow_sma"": 998.5829999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-14T18:30:00+05:30,1001.75,1003.78,1001.75,1002.5,761878.0,SMACrossOver,,,"{""fast_sma"": 1000.8285000000002, ""slow_sma"": 998.7359999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-14T18:45:00+05:30,1002.5,1003.4,1002.08,1002.25,499682.0,SMACrossOver,,,"{""fast_sma"": 1000.4095000000001, ""slow_sma"": 998.8903999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-14T19:00:00+05:30,1002.35,1002.5,997.68,1000.5,1346118.0,SMACrossOver,,,"{""fast_sma"": 1000.2120000000001, ""slow_sma"": 998.9433999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-14T19:15:00+05:30,1001.15,1001.15,1001.15,1001.15,12348.0,SMACrossOver,,,"{""fast_sma"": 1000.0830000000002, ""slow_sma"": 999.0964, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-17T09:15:00+05:30,1042.5,1042.5,1012.15,1015.88,9321306.0,SMACrossOver,,,"{""fast_sma"": 1000.6705, ""slow_sma"": 999.5764, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-17T09:30:00+05:30,1015.75,1016.35,1005.3,1006.1,2588462.0,SMACrossOver,,,"{""fast_sma"": 1000.7940000000001, ""slow_sma"": 999.8464, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-17T09:45:00+05:30,1006.4,1013.45,1004.6,1012.5,1815278.0,SMACrossOver,,,"{""fast_sma"": 1001.4590000000001, ""slow_sma"": 1000.2507999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-17T10:00:00+05:30,1012.5,1012.5,1008.0,1008.93,1160806.0,SMACrossOver,,,"{""fast_sma"": 1002.0705, ""slow_sma"": 1000.5494, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-11-17T10:15:00+05:30,1008.93,1010.2,1007.63,1007.78,807450.0,SMACrossOver,,,"{""fast_sma"": 1002.5595, ""slow_sma"": 1000.784, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
