timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2025-02-20T13:00:00+05:30,1236.4,1236.65,1234.45,1234.95,174127.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.9605, ""slow_sma"": 1225.5260000000005, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T13:15:00+05:30,1234.95,1235.8,1233.55,1234.3,198804.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.2065, ""slow_sma"": 1225.4507500000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T13:30:00+05:30,1234.25,1234.6,1232.55,1233.45,264176.0,SMACrossOver,,BUY,,,,"{""fast_sma"": 1225.466, ""slow_sma"": 1225.3767500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""SignalType.BUY""}",100000.0,100000,0,-0.1636894009339917
2025-02-20T13:45:00+05:30,1233.5,1235.0,1232.7,1233.3,263986.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.7359999999999, ""slow_sma"": 1225.2997500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T14:00:00+05:30,1233.3,1233.6,1232.0,1232.7,271900.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.973, ""slow_sma"": 1225.2222500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T14:15:00+05:30,1232.75,1232.95,1231.3,1231.9,261268.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.1714999999997, ""slow_sma"": 1225.1427500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T14:30:00+05:30,1231.85,1234.05,1231.0,1233.5,312234.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.3519999999996, ""slow_sma"": 1225.0597500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T14:45:00+05:30,1233.5,1234.5,1232.0,1233.65,342554.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.5234999999998, ""slow_sma"": 1224.9715000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T15:00:00+05:30,1233.65,1233.85,1231.95,1233.05,627166.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.6784999999998, ""slow_sma"": 1224.8672500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-20T15:15:00+05:30,1233.1,1233.85,1232.0,1232.0,743619.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.8509999999999, ""slow_sma"": 1224.7540000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T09:15:00+05:30,1228.9,1238.0,1226.7,1236.65,486306.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.0464999999997, ""slow_sma"": 1224.6647500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T09:30:00+05:30,1236.8,1238.4,1235.6,1236.9,250316.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.2754999999995, ""slow_sma"": 1224.5642500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T09:45:00+05:30,1236.65,1240.0,1235.0,1238.8,362832.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.5199999999998, ""slow_sma"": 1224.5025000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T10:00:00+05:30,1239.0,1240.0,1234.8,1235.4,350982.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.7054999999998, ""slow_sma"": 1224.4172500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T10:15:00+05:30,1235.4,1235.85,1232.0,1233.85,329645.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.8204999999998, ""slow_sma"": 1224.3025000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T10:30:00+05:30,1233.85,1237.0,1233.0,1234.55,201757.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.9184999999998, ""slow_sma"": 1224.1902500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T10:45:00+05:30,1234.75,1234.95,1232.0,1234.4,323717.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.0269999999996, ""slow_sma"": 1224.0980000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T11:00:00+05:30,1234.3,1236.0,1231.6,1232.75,238549.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.1814999999997, ""slow_sma"": 1223.9875000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T11:15:00+05:30,1232.6,1233.95,1231.75,1233.95,244299.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.3184999999999, ""slow_sma"": 1223.8832500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T11:30:00+05:30,1233.8,1237.05,1233.8,1235.3,188341.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.4564999999998, ""slow_sma"": 1223.7667500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T11:45:00+05:30,1235.3,1237.15,1234.95,1235.0,220166.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.5879999999997, ""slow_sma"": 1223.6575000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T12:00:00+05:30,1235.0,1235.3,1232.0,1232.75,219498.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.7154999999998, ""slow_sma"": 1223.5460000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T12:15:00+05:30,1232.75,1233.65,1232.0,1232.5,146708.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.8594999999998, ""slow_sma"": 1223.4430000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T12:30:00+05:30,1232.2,1233.1,1231.0,1231.5,168480.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.9764999999998, ""slow_sma"": 1223.3375000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T12:45:00+05:30,1231.7,1231.85,1229.2,1229.55,228159.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.0394999999999, ""slow_sma"": 1223.2470000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T13:00:00+05:30,1229.5,1229.65,1226.75,1228.0,260118.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.098, ""slow_sma"": 1223.2117500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T13:15:00+05:30,1227.95,1229.3,1226.0,1226.2,276185.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.1169999999997, ""slow_sma"": 1223.1782500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T13:30:00+05:30,1226.25,1227.6,1222.5,1223.65,346546.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.1014999999998, ""slow_sma"": 1223.1182500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T13:45:00+05:30,1223.55,1226.25,1222.15,1226.0,240186.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.1469999999997, ""slow_sma"": 1223.0815000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T14:00:00+05:30,1225.8,1228.0,1224.4,1227.4,160113.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.2184999999997, ""slow_sma"": 1223.0482500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T14:15:00+05:30,1227.45,1227.9,1225.5,1226.95,134594.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.2679999999996, ""slow_sma"": 1223.0200000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T14:30:00+05:30,1226.6,1229.0,1225.6,1228.15,185103.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.3409999999997, ""slow_sma"": 1222.9995000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T14:45:00+05:30,1228.0,1228.9,1226.05,1226.45,220934.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.3654999999997, ""slow_sma"": 1222.9742500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T15:00:00+05:30,1226.4,1229.9,1226.15,1228.9,542606.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.4049999999995, ""slow_sma"": 1222.9445000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-21T15:15:00+05:30,1228.9,1229.0,1224.6,1226.9,508552.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.4194999999993, ""slow_sma"": 1222.8912500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T09:15:00+05:30,1217.0,1223.25,1214.55,1217.75,661914.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.3524999999995, ""slow_sma"": 1222.9295000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T09:30:00+05:30,1218.05,1220.25,1212.15,1213.4,320214.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.2114999999992, ""slow_sma"": 1222.9815, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T09:45:00+05:30,1213.75,1216.0,1212.95,1215.35,192893.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.1099999999994, ""slow_sma"": 1223.05825, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T10:00:00+05:30,1215.4,1217.0,1214.0,1214.2,188747.0,SMACrossOver,,,,,,"{""fast_sma"": 1229.0224999999994, ""slow_sma"": 1223.123, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T10:15:00+05:30,1214.45,1214.5,1211.2,1212.1,273171.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.9694999999995, ""slow_sma"": 1223.15, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T10:30:00+05:30,1212.15,1213.1,1210.5,1212.95,302730.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.9069999999995, ""slow_sma"": 1223.1765000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T10:45:00+05:30,1212.9,1215.05,1212.5,1213.8,319652.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.8244999999995, ""slow_sma"": 1223.19625, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T11:00:00+05:30,1213.8,1217.55,1213.2,1215.05,209746.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.7749999999994, ""slow_sma"": 1223.2229999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T11:15:00+05:30,1215.0,1216.4,1214.4,1216.35,143522.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.7139999999997, ""slow_sma"": 1223.2547499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T11:30:00+05:30,1216.35,1219.0,1215.85,1219.0,232696.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.6499999999996, ""slow_sma"": 1223.2747499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T11:45:00+05:30,1219.0,1219.75,1216.4,1217.65,168160.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.5944999999995, ""slow_sma"": 1223.27875, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T12:00:00+05:30,1217.65,1217.9,1215.15,1216.6,175551.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.5084999999997, ""slow_sma"": 1223.2817499999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T12:15:00+05:30,1216.6,1217.3,1215.0,1215.0,117754.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.4079999999997, ""slow_sma"": 1223.2935, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T12:30:00+05:30,1215.2,1219.45,1215.0,1218.35,282827.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.3394999999996, ""slow_sma"": 1223.31775, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T12:45:00+05:30,1218.35,1219.5,1218.0,1218.45,149072.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.2994999999996, ""slow_sma"": 1223.339, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T13:00:00+05:30,1218.6,1219.5,1218.0,1218.0,164180.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.2474999999997, ""slow_sma"": 1223.3424999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T13:15:00+05:30,1218.0,1218.3,1216.05,1217.95,212886.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.2144999999996, ""slow_sma"": 1223.3455, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T13:30:00+05:30,1217.95,1219.5,1216.85,1216.95,209371.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.1609999999998, ""slow_sma"": 1223.3464999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T13:45:00+05:30,1216.9,1216.95,1215.2,1215.75,184277.0,SMACrossOver,,,,,,"{""fast_sma"": 1228.0779999999997, ""slow_sma"": 1223.366, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T14:00:00+05:30,1216.0,1216.8,1215.3,1216.0,148094.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.9709999999998, ""slow_sma"": 1223.37725, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T14:15:00+05:30,1216.0,1216.5,1215.45,1215.9,156915.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.8459999999995, ""slow_sma"": 1223.3917499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T14:30:00+05:30,1215.85,1217.45,1215.65,1217.0,263400.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.7299999999998, ""slow_sma"": 1223.4179999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T14:45:00+05:30,1217.05,1219.95,1215.5,1216.2,357760.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.6349999999998, ""slow_sma"": 1223.44525, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T15:00:00+05:30,1216.2,1216.5,1213.95,1214.5,796145.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.5214999999998, ""slow_sma"": 1223.43175, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-24T15:15:00+05:30,1214.5,1215.4,1213.45,1215.0,868227.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.4319999999998, ""slow_sma"": 1223.4214999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T09:15:00+05:30,1210.85,1218.8,1210.55,1217.2,794990.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.3589999999997, ""slow_sma"": 1223.43975, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T09:30:00+05:30,1217.2,1221.0,1216.5,1218.8,398379.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.2894999999996, ""slow_sma"": 1223.4377499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T09:45:00+05:30,1218.8,1220.45,1215.0,1216.95,361642.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.1639999999998, ""slow_sma"": 1223.4229999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T10:00:00+05:30,1216.95,1217.05,1214.3,1215.0,387980.0,SMACrossOver,,,,,,"{""fast_sma"": 1227.0344999999998, ""slow_sma"": 1223.38675, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T10:15:00+05:30,1215.0,1215.8,1212.1,1212.4,287827.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.8424999999997, ""slow_sma"": 1223.35775, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T10:30:00+05:30,1212.3,1214.85,1211.05,1214.4,332214.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.6734999999996, ""slow_sma"": 1223.3184999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T10:45:00+05:30,1214.4,1214.5,1211.6,1214.0,332916.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.5519999999997, ""slow_sma"": 1223.2834999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T11:00:00+05:30,1214.0,1214.2,1212.45,1213.3,287492.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.3989999999997, ""slow_sma"": 1223.2449999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T11:15:00+05:30,1213.15,1213.3,1209.0,1209.05,393314.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.2079999999996, ""slow_sma"": 1223.1674999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T11:30:00+05:30,1209.0,1210.25,1207.5,1209.9,284486.0,SMACrossOver,,,,,,"{""fast_sma"": 1226.024, ""slow_sma"": 1223.0837499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T11:45:00+05:30,1209.9,1210.05,1207.0,1209.5,439655.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.8189999999997, ""slow_sma"": 1223.0057499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T12:00:00+05:30,1209.45,1210.35,1207.0,1210.1,301247.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.6114999999998, ""slow_sma"": 1222.9239999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T12:15:00+05:30,1209.95,1210.35,1208.5,1210.2,180319.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.4294999999997, ""slow_sma"": 1222.8504999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T12:30:00+05:30,1210.1,1211.3,1209.5,1210.7,225348.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.2679999999998, ""slow_sma"": 1222.7784999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T12:45:00+05:30,1210.85,1211.5,1210.0,1211.25,159475.0,SMACrossOver,,,,,,"{""fast_sma"": 1225.1059999999998, ""slow_sma"": 1222.7099999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T13:00:00+05:30,1211.1,1212.35,1209.4,1210.45,331191.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.9384999999997, ""slow_sma"": 1222.6487499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T13:15:00+05:30,1210.5,1210.6,1208.3,1209.55,311637.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.7714999999998, ""slow_sma"": 1222.5862499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2025-02-25T13:30:00+05:30,1209.55,1211.5,1209.5,1211.3,455351.0,SMACrossOver,,,,,,"{""fast_sma"": 1224.6119999999999, ""slow_sma"": 1222.5527499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
